unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T05:49:17,  87385652.397, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29513,    13.79748,-0.01384,13.29035,13.28497,  -0.003713, 0.87421,0.80644,0.87421,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:22,  87385657.399, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.762,    -0.762,    -0.068,13.29513,    13.79748,-0.01432,13.29514,13.28496,   0.003934, 0.87420,0.80643,0.87420,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:27,  87385662.402, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.262,    -0.623,    -0.623,    -0.068,13.29513,    13.79748,-0.01240,13.30183,13.28496,   0.002995, 0.87419,0.80643,0.87419,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:32,  87385667.403, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.657,    -0.657,    -0.068,13.29513,    13.79748,-0.01291,13.28081,13.28496,  -0.002242, 0.87418,0.80641,0.87419,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:37,  87385672.405, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29513,    13.79748,-0.01245,13.28897,13.28496,   0.004482, 0.87418,0.80643,0.87418,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:42,  87385677.408, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.657,    -0.657,    -0.068,13.29513,    13.79748,-0.01290,13.28080,13.28496,   0.006855, 0.87417,0.80645,0.87417,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:47,  87385682.412, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29512,    13.79748,-0.01240,13.28461,13.28497,  -0.008967, 0.87416,0.80642,0.87416,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:52,  87385687.415, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.692,    -0.692,    -0.068,13.29512,    13.79748,-0.01336,13.29417,13.28496,   0.008263, 0.87415,0.80641,0.87415,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:57,  87385692.418, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.727,    -0.727,    -0.068,13.29512,    13.79748,-0.01383,13.29895,13.28497,   0.008714, 0.87414,0.80646,0.87415,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:02,  87385697.418, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29512,    13.79748,-0.01384,13.29034,13.28497,   0.003924, 0.87414,0.80646,0.87414,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:07,  87385702.421, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.727,    -0.727,    -0.068,13.29512,    13.79748,-0.01382,13.27741,13.28496,   0.000567, 0.87413,0.80643,0.87413,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:12,  87385707.424, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29512,    13.79748,-0.01384,13.29034,13.28496,   0.008711, 0.87412,0.80644,0.87412,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:17,  87385712.427, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29512,    13.79748,-0.01387,13.29037,13.28497,  -0.003221, 0.87411,0.80647,0.87411,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:22,  87385717.429, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29512,    13.79748,-0.01195,13.28845,13.28497,  -0.004190, 0.87410,0.80643,0.87410,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:27,  87385722.432, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29511,    13.79748,-0.01242,13.28891,13.28496,   0.010165, 0.87410,0.80644,0.87410,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:32,  87385727.433, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29511,    13.79748,-0.01192,13.28842,13.28497,   0.008212, 0.87409,0.80647,0.87409,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:37,  87385732.435, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.762,    -0.762,    -0.068,13.29511,    13.79748,-0.01430,13.28649,13.28497,  -0.011889, 0.87408,0.80644,0.87408,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:42,  87385737.439, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.762,    -0.762,    -0.068,13.29511,    13.79748,-0.01429,13.27787,13.28497,  -0.000904, 0.87407,0.80644,0.87407,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:47,  87385742.442, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29511,    13.79748,-0.01237,13.28456,13.28497,  -0.002808, 0.87406,0.80645,0.87406,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:52,  87385747.445, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.727,    -0.727,    -0.068,13.29511,    13.79748,-0.01380,13.29459,13.28497,  -0.005231, 0.87406,0.80644,0.87406,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:50:57,  87385752.448, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.657,    -0.657,    -0.068,13.29511,    13.79748,-0.01283,13.29363,13.28497,  -0.003787, 0.87405,0.80645,0.87405,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:02,  87385757.448, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.692,    -0.692,    -0.068,13.29511,    13.79748,-0.01330,13.27686,13.28497,   0.004818, 0.87404,0.80646,0.87404,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:07,  87385762.451, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29510,    13.79748,-0.01235,13.28884,13.28497,  -0.012389, 0.87403,0.80640,0.87403,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:12,  87385767.453, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.692,    -0.692,    -0.068,13.29510,    13.79748,-0.01334,13.29412,13.28496,  -0.004234, 0.87402,0.80640,0.87402,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:17,  87385772.457, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.762,    -0.762,    -0.068,13.29510,    13.79748,-0.01432,13.28219,13.28496,   0.005349, 0.87402,0.80643,0.87402,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:22,  87385777.460, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.762,    -0.762,    -0.068,13.29510,    13.79748,-0.01434,13.28652,13.28497,   0.004398, 0.87401,0.80645,0.87401,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:27,  87385782.462, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.762,    -0.762,    -0.068,13.29510,    13.79748,-0.01434,13.28221,13.28496,   0.013982, 0.87400,0.80645,0.87400,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:32,  87385787.463, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.727,    -0.727,    -0.068,13.29510,    13.79748,-0.01383,13.28170,13.28497,   0.015856, 0.87399,0.80651,0.87399,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:37,  87385792.465, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29510,    13.79748,-0.01186,13.28833,13.28498,   0.000963, 0.87398,0.80651,0.87398,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:42,  87385797.469, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.553,    -0.553,    -0.068,13.29510,    13.79748,-0.01140,13.29219,13.28497,  -0.003818, 0.87398,0.80647,0.87398,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:47,  87385802.472, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.518,    -0.518,    -0.068,13.29510,    13.79748,-0.01093,13.29171,13.28498,   0.001007, 0.87397,0.80650,0.87397,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:52,  87385807.475, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.262,    -0.623,    -0.623,    -0.068,13.29509,    13.79748,-0.01238,13.30177,13.28498,  -0.003307, 0.87396,0.80650,0.87396,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:51:57,  87385812.477, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.657,    -0.657,    -0.068,13.29509,    13.79748,-0.01287,13.28073,13.28497,   0.008196, 0.87395,0.80649,0.87395,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:02,  87385817.477, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.232,    -0.692,    -0.692,    -0.068,13.29509,    13.79748,-0.01338,13.27263,13.28497,   0.014442, 0.87394,0.80651,0.87394,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:07,  87385822.480, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.553,    -0.553,    -0.068,13.29509,    13.79748,-0.01141,13.29219,13.28498,   0.002436, 0.87394,0.80654,0.87394,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:12,  87385827.483, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29509,    13.79748,-0.01236,13.28882,13.28498,  -0.011467, 0.87393,0.80652,0.87393,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:17,  87385832.486, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29509,    13.79748,-0.01236,13.29313,13.28497,   0.003853, 0.87392,0.80650,0.87392,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:22,  87385837.490, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29509,    13.79748,-0.01236,13.28452,13.28498,   0.012470, 0.87391,0.80655,0.87391,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:27,  87385842.492, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29509,    13.79748,-0.01235,13.28881,13.28498,  -0.004776, 0.87390,0.80653,0.87390,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:32,  87385847.493, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.657,    -0.657,    -0.068,13.29508,    13.79748,-0.01287,13.27641,13.28498,   0.000038, 0.87390,0.80653,0.87390,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:37,  87385852.496, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.553,    -0.553,    -0.068,13.29508,    13.79748,-0.01142,13.28788,13.28498,   0.003865, 0.87389,0.80655,0.87389,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:42,  87385857.499, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29508,    13.79748,-0.01233,13.29309,13.28498,  -0.000964, 0.87388,0.80654,0.87388,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:47,  87385862.501, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29508,    13.79748,-0.01283,13.28929,13.28498,   0.004305, 0.87387,0.80654,0.87387,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:52,  87385867.504, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.692,    -0.692,    -0.068,13.29508,    13.79748,-0.01335,13.28119,13.28498,   0.012471, 0.87386,0.80658,0.87386,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:52:57,  87385872.508, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.553,    -0.553,    -0.068,13.29508,    13.79748,-0.01140,13.27924,13.28498,  -0.005728, 0.87386,0.80654,0.87386,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:02,  87385877.508, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29508,    13.79748,-0.01278,13.28923,13.28498,  -0.005784, 0.87385,0.80652,0.87385,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:07,  87385882.511, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.267,    -0.692,    -0.692,    -0.068,13.29508,    13.79748,-0.01329,13.30696,13.28498,  -0.004828, 0.87384,0.80654,0.87384,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:12,  87385887.514, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29507,    13.79748,-0.01284,13.28928,13.28498,  -0.000484, 0.87383,0.80652,0.87383,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:17,  87385892.517, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29507,    13.79748,-0.01237,13.28020,13.28497,  -0.013385, 0.87382,0.80644,0.87382,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:22,  87385897.520, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29507,    13.79748,-0.01236,13.28019,13.28497,   0.003366, 0.87382,0.80645,0.87382,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:27,  87385902.522, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.692,    -0.692,    -0.068,13.29507,    13.79748,-0.01333,13.28116,13.28497,   0.000493, 0.87381,0.80647,0.87381,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:32,  87385907.523, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.588,    -0.588,    -0.068,13.29507,    13.79748,-0.01193,13.28406,13.28497,  -0.004244, 0.87380,0.80643,0.87380,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:37,  87385912.526, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29507,    13.79748,-0.01189,13.28833,13.28496,   0.007680, 0.87379,0.80645,0.87379,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:42,  87385917.528, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29507,    13.79748,-0.01234,13.28447,13.28497,  -0.004314, 0.87378,0.80643,0.87378,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:47,  87385922.531, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.657,    -0.657,    -0.068,13.29507,    13.79748,-0.01287,13.28500,13.28497,  -0.004752, 0.87378,0.80643,0.87378,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:52,  87385927.535, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29506,    13.79748,-0.01240,13.28883,13.28496,   0.003416, 0.87377,0.80642,0.87377,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:53:57,  87385932.538, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29506,    13.79748,-0.01290,13.28934,13.28497,  -0.004247, 0.87376,0.80646,0.87376,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:02,  87385937.538, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29506,    13.79748,-0.01241,13.28024,13.28497,  -0.000412, 0.87375,0.80645,0.87375,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:07,  87385942.540, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29506,    13.79748,-0.01383,13.29026,13.28497,   0.008157, 0.87374,0.80648,0.87374,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:12,  87385947.544, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.727,    -0.727,    -0.068,13.29506,    13.79748,-0.01383,13.29456,13.28498,   0.007668, 0.87374,0.80654,0.87374,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:17,  87385952.547, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.762,    -0.762,    -0.068,13.29506,    13.79748,-0.01431,13.28213,13.28498,  -0.011954, 0.87373,0.80648,0.87373,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:22,  87385957.549, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.762,    -0.762,    -0.068,13.29506,    13.79748,-0.01431,13.27782,13.28497,  -0.000471, 0.87372,0.80646,0.87372,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:27,  87385962.553, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.692,    -0.692,    -0.068,13.29506,    13.79748,-0.01334,13.28977,13.28498,   0.009089, 0.87371,0.80654,0.87371,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:32,  87385967.553, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.553,    -0.553,    -0.068,13.29506,    13.79748,-0.01144,13.28356,13.28498,  -0.000007, 0.87370,0.80653,0.87370,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:37,  87385972.556, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29505,    13.79748,-0.01239,13.28882,13.28498,  -0.000941, 0.87369,0.80651,0.87370,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:42,  87385977.558, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.657,    -0.657,    -0.068,13.29505,    13.79748,-0.01288,13.27639,13.28498,   0.005757, 0.87369,0.80656,0.87369,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:47,  87385982.561, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29505,    13.79748,-0.01241,13.28883,13.28498,  -0.000456, 0.87368,0.80654,0.87368,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:52,  87385987.564, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29505,    13.79748,-0.01240,13.28021,13.28498,  -0.005231, 0.87367,0.80651,0.87367,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:54:57,  87385992.567, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.588,    -0.588,    -0.067,13.29505,    13.79748,-0.01190,13.29263,13.28497,   0.003359, 0.87366,0.80648,0.87366,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:02,  87385997.568, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.067,13.29505,    13.79748,-0.01238,13.28449,13.28497,  -0.000469, 0.87365,0.80647,0.87366,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:07,  87386002.571, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.623,    -0.623,    -0.067,13.29505,    13.79748,-0.01238,13.29741,13.28497,   0.004312, 0.87365,0.80646,0.87365,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:12,  87386007.574, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.067,13.29505,    13.79748,-0.01238,13.28880,13.28497,   0.008148, 0.87364,0.80649,0.87364,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:17,  87386012.576, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.762,    -0.762,    -0.067,13.29504,    13.79748,-0.01432,13.28643,13.28497,  -0.003824, 0.87363,0.80646,0.87363,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:22,  87386017.579, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.657,    -0.657,    -0.067,13.29504,    13.79748,-0.01292,13.29795,13.28497,  -0.008573, 0.87362,0.80642,0.87362,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:27,  87386022.582, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.067,13.29504,    13.79748,-0.01245,13.29318,13.28496,   0.011572, 0.87361,0.80642,0.87361,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:32,  87386027.583, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.588,    -0.588,    -0.067,13.29504,    13.79748,-0.01194,13.29266,13.28497,   0.000059, 0.87361,0.80643,0.87361,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:37,  87386032.586, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.067,13.29504,    13.79748,-0.01240,13.28020,13.28497,  -0.004764, 0.87360,0.80643,0.87360,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:42,  87386037.589, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.067,13.29504,    13.79748,-0.01239,13.28449,13.28496,   0.003364, 0.87359,0.80644,0.87359,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:47,  87386042.591, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.727,    -0.727,    -0.067,13.29504,    13.79748,-0.01385,13.28165,13.28497,   0.002416, 0.87358,0.80648,0.87358,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:52,  87386047.595, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.657,    -0.657,    -0.067,13.29504,    13.79748,-0.01286,13.29788,13.28498,  -0.004792, 0.87357,0.80650,0.87357,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:55:57,  87386052.598, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.657,    -0.657,    -0.067,13.29503,    13.79748,-0.01291,13.28502,13.28497,   0.017270, 0.87357,0.80651,0.87357,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:02,  87386057.598, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.588,    -0.588,    -0.067,13.29503,    13.79748,-0.01196,13.28406,13.28498,   0.005789, 0.87356,0.80656,0.87356,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:07,  87386062.600, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.588,    -0.588,    -0.067,13.29503,    13.79748,-0.01191,13.27970,13.28499,   0.007642, 0.87355,0.80659,0.87355,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:12,  87386067.604, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.518,    -0.518,    -0.067,13.29503,    13.79748,-0.01092,13.29163,13.28499,  -0.000067, 0.87354,0.80657,0.87354,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:17,  87386072.607, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.553,    -0.553,    -0.067,13.29503,    13.79748,-0.01136,13.29637,13.28499,   0.006608, 0.87353,0.80663,0.87353,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:22,  87386077.609, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.553,    -0.553,    -0.067,13.29503,    13.79748,-0.01132,13.28771,13.28499,  -0.003464, 0.87353,0.80661,0.87353,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:27,  87386082.613, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.067,13.29503,    13.79748,-0.01176,13.28815,13.28499,  -0.001141, 0.87352,0.80657,0.87352,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:32,  87386087.613, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.762,    -0.762,    -0.067,13.29503,    13.79748,-0.01413,13.27760,13.28498,   0.002151, 0.87351,0.80656,0.87351,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:37,  87386092.615, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.067,13.29503,    13.79748,-0.01218,13.28425,13.28498,  -0.000735, 0.87350,0.80655,0.87351,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:42,  87386097.618, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.067,13.29502,    13.79748,-0.01168,13.29667,13.28498,  -0.005511, 0.87350,0.80652,0.87350,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:56:47,  87386102.621, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.553,    -0.553,    -0.067,13.29502,    13.79748,-0.01120,13.28757,13.28498,   0.002602, 0.87349,0.80650,0.87349,0.01400,24.370,
