unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-28T02:10:41,41715.001,  5.000,0,0,0, 24.057, 13.503,  3.028,  3.003, 13.298, 13.796,  0.059, 13.387, 13.386,  0.001,  0.888,  0.984,  0.892,2.84292,
mon_rep230827,2023-08-28T02:10:46,41720.001,  5.000,0,0,0, 24.057, 13.482,  3.028,  3.010, 13.298, 13.796,  0.059, 13.366, 13.387, -0.021,  0.888,  0.984,  0.892,2.84799,
mon_rep230827,2023-08-28T02:10:51,41725.001,  5.000,0,0,0, 24.057, 13.495,  3.028,  3.016, 13.298, 13.796,  0.059, 13.379, 13.387, -0.007,  0.888,  0.984,  0.892,2.85292,
mon_rep230827,2023-08-28T02:10:56,41730.000,  4.999,0,0,0, 24.057, 13.491,  3.028,  3.019, 13.298, 13.796,  0.059, 13.375, 13.387, -0.012,  0.888,  0.984,  0.892,2.85772,
mon_rep230827,2023-08-28T02:11:01,41735.001,  5.001,0,0,0, 24.057, 13.486,  3.028,  3.022, 13.298, 13.796,  0.059, 13.370, 13.387, -0.017,  0.888,  0.984,  0.892,2.86238,
mon_rep230827,2023-08-28T02:11:06,41740.000,  4.999,0,0,0, 24.057, 13.499,  3.063,  3.024, 13.298, 13.796,  0.060, 13.383, 13.387, -0.004,  0.888,  0.984,  0.892,2.86740,
mon_rep230827,2023-08-28T02:11:11,41745.000,  5.000,0,0,0, 24.057, 13.508,  3.063,  3.036, 13.298, 13.796,  0.060, 13.392, 13.387,  0.004,  0.888,  0.984,  0.892,2.87276,
mon_rep230827,2023-08-28T02:11:16,41750.001,  5.001,0,0,0, 24.057, 13.486,  3.028,  3.044, 13.298, 13.796,  0.060, 13.370, 13.388, -0.018,  0.888,  0.984,  0.892,2.87749,
mon_rep230827,2023-08-28T02:11:21,41755.001,  5.000,0,0,0, 24.057, 13.491,  3.063,  3.039, 13.298, 13.796,  0.060, 13.375, 13.388, -0.013,  0.888,  0.984,  0.892,2.88209,
mon_rep230827,2023-08-28T02:11:26,41760.000,  4.999,0,0,0, 24.057, 13.499,  3.063,  3.046, 13.298, 13.796,  0.060, 13.383, 13.388, -0.005,  0.888,  0.984,  0.892,2.88705,
mon_rep230827,2023-08-28T02:11:31,41765.000,  5.000,0,0,0, 24.057, 13.499,  3.063,  3.052, 13.298, 13.796,  0.060, 13.383, 13.388, -0.006,  0.888,  0.984,  0.892,2.89187,
mon_rep230827,2023-08-28T02:11:36,41770.001,  5.001,0,0,0, 24.057, 13.495,  3.063,  3.055, 13.298, 13.796,  0.060, 13.379, 13.389, -0.010,  0.888,  0.984,  0.892,2.89656,
mon_rep230827,2023-08-28T02:11:41,41775.001,  5.000,0,0,0, 24.057, 13.503,  3.063,  3.058, 13.298, 13.796,  0.060, 13.387, 13.389, -0.003,  0.888,  0.984,  0.892,2.90112,
mon_rep230827,2023-08-28T02:11:46,41780.001,  5.000,0,0,0, 24.057, 13.486,  3.063,  3.059, 13.298, 13.796,  0.060, 13.370, 13.390, -0.020,  0.889,  0.984,  0.892,2.90555,
mon_rep230827,2023-08-28T02:11:51,41785.000,  4.999,0,0,0, 24.057, 13.486,  3.063,  3.060, 13.298, 13.796,  0.060, 13.370, 13.389, -0.020,  0.889,  0.984,  0.892,2.90987,
mon_rep230827,2023-08-28T02:11:56,41790.001,  5.001,0,0,0, 24.057, 13.495,  3.097,  3.061, 13.298, 13.796,  0.061, 13.378, 13.389, -0.011,  0.889,  0.984,  0.892,2.91453,
mon_rep230827,2023-08-28T02:12:01,41795.001,  5.000,0,0,0, 24.057, 13.499,  3.097,  3.072, 13.298, 13.796,  0.061, 13.382, 13.389, -0.007,  0.889,  0.984,  0.892,2.91953,
mon_rep230827,2023-08-28T02:12:06,41800.001,  5.000,0,0,0, 24.057, 13.495,  3.097,  3.080, 13.298, 13.796,  0.061, 13.378, 13.389, -0.011,  0.889,  0.984,  0.892,2.92439,
mon_rep230827,2023-08-28T02:12:11,41805.001,  5.000,0,0,0, 24.057, 13.495,  3.097,  3.085, 13.298, 13.796,  0.061, 13.378, 13.389, -0.012,  0.889,  0.984,  0.892,2.92912,
mon_rep230827,2023-08-28T02:12:16,41810.000,  4.999,0,0,0, 24.057, 13.491,  3.097,  3.089, 13.298, 13.796,  0.061, 13.374, 13.390, -0.016,  0.889,  0.984,  0.892,2.93372,
mon_rep230827,2023-08-28T02:12:21,41815.001,  5.001,0,0,0, 24.057, 13.491,  3.097,  3.092, 13.298, 13.796,  0.061, 13.374, 13.389, -0.016,  0.889,  0.984,  0.892,2.93819,
mon_rep230827,2023-08-28T02:12:26,41820.001,  5.000,0,0,0, 24.057, 13.503,  3.132,  3.093, 13.298, 13.796,  0.061, 13.385, 13.389, -0.004,  0.889,  0.984,  0.892,2.94302,
mon_rep230827,2023-08-28T02:12:31,41825.001,  5.000,0,0,0, 24.057, 13.491,  3.132,  3.106, 13.298, 13.796,  0.061, 13.373, 13.390, -0.017,  0.889,  0.984,  0.892,2.94820,
mon_rep230827,2023-08-28T02:12:36,41830.001,  5.000,0,0,0, 24.057, 13.499,  3.097,  3.114, 13.298, 13.796,  0.061, 13.382, 13.390, -0.008,  0.889,  0.985,  0.892,2.95275,
mon_rep230827,2023-08-28T02:12:41,41835.001,  5.000,0,0,0, 24.057, 13.491,  3.097,  3.109, 13.298, 13.796,  0.061, 13.374, 13.390, -0.016,  0.889,  0.984,  0.893,2.95671,
mon_rep230827,2023-08-28T02:12:46,41840.000,  4.999,0,0,0, 24.053, 13.486,  3.132,  3.105, 13.298, 13.796,  0.061, 13.368, 13.391, -0.022,  0.889,  0.985,  0.893,2.96103,
mon_rep230827,2023-08-28T02:12:51,41845.000,  5.000,0,0,0, 24.045, 13.508,  3.132,  3.114, 13.298, 13.796,  0.061, 13.390, 13.392, -0.002,  0.889,  0.985,  0.893,2.96571,
mon_rep230827,2023-08-28T02:12:56,41850.001,  5.001,0,0,0, 24.038, 13.495,  3.132,  3.119, 13.298, 13.796,  0.061, 13.377, 13.394, -0.017,  0.889,  0.985,  0.893,2.97027,
mon_rep230827,2023-08-28T02:13:01,41855.001,  5.000,0,0,0, 24.030, 13.495,  3.132,  3.123, 13.298, 13.796,  0.061, 13.377, 13.395, -0.018,  0.889,  0.985,  0.893,2.97470,
mon_rep230827,2023-08-28T02:13:06,41860.000,  4.999,0,0,0, 24.022, 13.499,  3.132,  3.126, 13.298, 13.796,  0.061, 13.381, 13.397, -0.015,  0.890,  0.985,  0.893,2.97901,
mon_rep230827,2023-08-28T02:13:11,41865.000,  5.000,0,0,0, 24.022, 13.495,  3.132,  3.128, 13.298, 13.796,  0.061, 13.377, 13.396, -0.019,  0.890,  0.985,  0.893,2.98320,
mon_rep230827,2023-08-28T02:13:16,41870.000,  5.000,0,0,0, 24.016, 13.495,  3.167,  3.129, 13.298, 13.796,  0.062, 13.377, 13.397, -0.021,  0.890,  0.985,  0.893,2.98776,
mon_rep230827,2023-08-28T02:13:21,41875.001,  5.001,0,0,0, 24.011, 13.503,  3.167,  3.142, 13.298, 13.796,  0.062, 13.384, 13.398, -0.013,  0.890,  0.985,  0.893,2.99267,
mon_rep230827,2023-08-28T02:13:26,41880.000,  4.999,0,0,0, 24.006, 13.503,  3.167,  3.150, 13.298, 13.796,  0.062, 13.384, 13.399, -0.014,  0.890,  0.985,  0.893,2.99745,
mon_rep230827,2023-08-28T02:13:31,41885.001,  5.001,0,0,0, 24.003, 13.486,  3.167,  3.155, 13.298, 13.796,  0.062, 13.367, 13.399, -0.032,  0.890,  0.985,  0.893,3.00209,
mon_rep230827,2023-08-28T02:13:36,41890.001,  5.000,0,0,0, 24.000, 13.495,  3.132,  3.159, 13.298, 13.796,  0.062, 13.377, 13.399, -0.022,  0.890,  0.985,  0.893,3.00613,
mon_rep230827,2023-08-28T02:13:41,41895.001,  5.000,0,0,0, 24.000, 13.495,  3.167,  3.150, 13.298, 13.796,  0.062, 13.376, 13.398, -0.022,  0.890,  0.985,  0.893,3.01006,
mon_rep230827,2023-08-28T02:13:46,41900.001,  5.000,0,0,0, 23.998, 13.499,  3.202,  3.156, 13.298, 13.796,  0.063, 13.380, 13.398, -0.018,  0.890,  0.985,  0.894,3.01484,
mon_rep230827,2023-08-28T02:13:51,41905.001,  5.000,0,0,0, 23.996, 13.503,  3.202,  3.171, 13.298, 13.796,  0.063, 13.384, 13.398, -0.015,  0.890,  0.985,  0.894,3.01997,
mon_rep230827,2023-08-28T02:13:56,41910.001,  5.000,0,0,0, 23.995, 13.503,  3.167,  3.181, 13.298, 13.796,  0.062, 13.384, 13.399, -0.014,  0.890,  0.985,  0.894,3.02447,
mon_rep230827,2023-08-28T02:14:01,41915.001,  5.000,0,0,0, 23.995, 13.491,  3.167,  3.177, 13.298, 13.796,  0.062, 13.372, 13.398, -0.026,  0.890,  0.985,  0.894,3.02838,
mon_rep230827,2023-08-28T02:14:06,41920.000,  4.999,0,0,0, 23.994, 13.499,  3.202,  3.173, 13.298, 13.796,  0.063, 13.380, 13.398, -0.018,  0.890,  0.985,  0.894,3.03265,
mon_rep230827,2023-08-28T02:14:11,41925.000,  5.000,0,0,0, 23.994, 13.508,  3.202,  3.183, 13.298, 13.796,  0.063, 13.389, 13.398, -0.009,  0.890,  0.985,  0.894,3.03729,
mon_rep230827,2023-08-28T02:14:16,41930.001,  5.001,0,0,0, 23.994, 13.508,  3.202,  3.189, 13.298, 13.796,  0.063, 13.389, 13.398, -0.009,  0.890,  0.985,  0.894,3.04181,
mon_rep230827,2023-08-28T02:14:21,41935.001,  5.000,0,0,0, 23.994, 13.499,  3.202,  3.194, 13.298, 13.796,  0.063, 13.380, 13.398, -0.019,  0.890,  0.985,  0.894,3.04620,
mon_rep230827,2023-08-28T02:14:26,41940.001,  5.000,0,0,0, 23.994, 13.491,  3.202,  3.196, 13.298, 13.796,  0.063, 13.372, 13.398, -0.026,  0.890,  0.985,  0.894,3.05046,
mon_rep230827,2023-08-28T02:14:31,41945.001,  5.000,0,0,0, 23.994, 13.499,  3.202,  3.198, 13.298, 13.796,  0.063, 13.380, 13.397, -0.018,  0.891,  0.985,  0.894,3.05462,
mon_rep230827,2023-08-28T02:14:36,41950.001,  5.000,0,0,0, 23.994, 13.499,  3.202,  3.200, 13.298, 13.796,  0.063, 13.380, 13.397, -0.018,  0.891,  0.985,  0.894,3.05865,
mon_rep230827,2023-08-28T02:14:41,41955.001,  5.000,0,0,0, 23.994, 13.491,  3.237,  3.200, 13.298, 13.796,  0.063, 13.371, 13.397, -0.026,  0.891,  0.985,  0.894,3.06306,
mon_rep230827,2023-08-28T02:14:46,41960.001,  5.000,0,0,0, 23.994, 13.503,  3.237,  3.213, 13.298, 13.796,  0.063, 13.383, 13.396, -0.013,  0.891,  0.985,  0.894,3.06783,
mon_rep230827,2023-08-28T02:14:51,41965.001,  5.000,0,0,0, 23.994, 13.491,  3.202,  3.221, 13.298, 13.796,  0.063, 13.371, 13.396, -0.025,  0.891,  0.985,  0.894,3.07198,
mon_rep230827,2023-08-28T02:14:56,41970.001,  5.000,0,0,0, 23.995, 13.495,  3.237,  3.215, 13.298, 13.796,  0.063, 13.375, 13.396, -0.021,  0.891,  0.985,  0.894,3.07602,
mon_rep230827,2023-08-28T02:15:01,41975.000,  4.999,0,0,0, 23.995, 13.499,  3.237,  3.222, 13.298, 13.796,  0.063, 13.379, 13.395, -0.016,  0.891,  0.985,  0.894,3.08043,
mon_rep230827,2023-08-28T02:15:06,41980.001,  5.001,0,0,0, 23.995, 13.499,  3.237,  3.227, 13.298, 13.796,  0.064, 13.379, 13.395, -0.016,  0.891,  0.985,  0.894,3.08472,
mon_rep230827,2023-08-28T02:15:11,41985.001,  5.000,0,0,0, 23.995, 13.503,  3.237,  3.231, 13.298, 13.796,  0.064, 13.383, 13.395, -0.012,  0.891,  0.985,  0.894,3.08889,
mon_rep230827,2023-08-28T02:15:16,41990.000,  4.999,0,0,0, 23.995, 13.486,  3.237,  3.233, 13.298, 13.796,  0.064, 13.366, 13.395, -0.030,  0.891,  0.985,  0.894,3.09295,
mon_rep230827,2023-08-28T02:15:21,41995.001,  5.001,0,0,0, 23.995, 13.495,  3.237,  3.234, 13.298, 13.796,  0.064, 13.375, 13.395, -0.020,  0.891,  0.985,  0.894,3.09690,
mon_rep230827,2023-08-28T02:15:26,42000.000,  4.999,0,0,0, 23.995, 13.495,  3.237,  3.235, 13.298, 13.796,  0.064, 13.375, 13.394, -0.020,  0.891,  0.985,  0.894,3.10074,
mon_rep230827,2023-08-28T02:15:31,42005.000,  5.000,0,0,0, 23.995, 13.495,  3.271,  3.236, 13.298, 13.796,  0.064, 13.374, 13.394, -0.020,  0.891,  0.985,  0.894,3.10494,
mon_rep230827,2023-08-28T02:15:36,42010.001,  5.001,0,0,0, 23.995, 13.503,  3.271,  3.248, 13.298, 13.796,  0.064, 13.382, 13.394, -0.012,  0.891,  0.985,  0.894,3.10949,
mon_rep230827,2023-08-28T02:15:41,42015.000,  4.999,0,0,0, 23.995, 13.495,  3.271,  3.256, 13.298, 13.796,  0.064, 13.374, 13.394, -0.020,  0.891,  0.985,  0.895,3.11391,
mon_rep230827,2023-08-28T02:15:46,42020.001,  5.001,0,0,0, 23.995, 13.491,  3.271,  3.261, 13.298, 13.796,  0.064, 13.370, 13.394, -0.024,  0.891,  0.985,  0.895,3.11821,
mon_rep230827,2023-08-28T02:15:51,42025.000,  4.999,0,0,0, 23.995, 13.495,  3.271,  3.265, 13.298, 13.796,  0.064, 13.374, 13.393, -0.019,  0.891,  0.985,  0.895,3.12240,
mon_rep230827,2023-08-28T02:15:56,42030.000,  5.000,0,0,0, 23.995, 13.495,  3.271,  3.267, 13.298, 13.796,  0.064, 13.374, 13.393, -0.019,  0.891,  0.985,  0.895,3.12647,
mon_rep230827,2023-08-28T02:16:01,42035.000,  5.000,0,0,0, 23.995, 13.508,  3.306,  3.268, 13.298, 13.796,  0.065, 13.387, 13.393, -0.006,  0.891,  0.985,  0.895,3.13091,
mon_rep230827,2023-08-28T02:16:06,42040.000,  5.000,0,0,0, 23.995, 13.508,  3.306,  3.282, 13.298, 13.796,  0.065, 13.387, 13.394, -0.007,  0.891,  0.985,  0.895,3.13571,
mon_rep230827,2023-08-28T02:16:11,42045.001,  5.001,0,0,0, 23.995, 13.491,  3.271,  3.290, 13.298, 13.796,  0.064, 13.370, 13.394, -0.024,  0.891,  0.985,  0.895,3.13989,
mon_rep230827,2023-08-28T02:16:16,42050.001,  5.000,0,0,0, 23.995, 13.495,  3.271,  3.283, 13.298, 13.796,  0.064, 13.374, 13.394, -0.020,  0.891,  0.985,  0.895,3.14348,
mon_rep230827,2023-08-28T02:16:21,42055.001,  5.000,0,0,0, 23.995, 13.499,  3.306,  3.279, 13.298, 13.796,  0.065, 13.378, 13.393, -0.016,  0.892,  0.985,  0.895,3.14746,
mon_rep230827,2023-08-28T02:16:26,42060.001,  5.000,0,0,0, 23.995, 13.508,  3.306,  3.289, 13.298, 13.796,  0.065, 13.386, 13.393, -0.007,  0.892,  0.985,  0.895,3.15180,
mon_rep230827,2023-08-28T02:16:31,42065.001,  5.000,0,0,0, 23.995, 13.508,  3.306,  3.295, 13.298, 13.796,  0.065, 13.386, 13.394, -0.007,  0.892,  0.985,  0.895,3.15603,
mon_rep230827,2023-08-28T02:16:36,42070.000,  4.999,0,0,0, 23.995, 13.503,  3.306,  3.299, 13.298, 13.796,  0.065, 13.381, 13.394, -0.013,  0.892,  0.985,  0.895,3.16013,
mon_rep230827,2023-08-28T02:16:41,42075.000,  5.000,0,0,0, 23.995, 13.499,  3.306,  3.301, 13.298, 13.796,  0.065, 13.377, 13.394, -0.017,  0.892,  0.985,  0.895,3.16413,
mon_rep230827,2023-08-28T02:16:46,42080.000,  5.000,0,0,0, 23.995, 13.499,  3.306,  3.303, 13.298, 13.796,  0.065, 13.377, 13.394, -0.017,  0.892,  0.985,  0.895,3.16802,
mon_rep230827,2023-08-28T02:16:51,42085.001,  5.001,0,0,0, 23.995, 13.512,  3.341,  3.304, 13.298, 13.796,  0.065, 13.390, 13.394, -0.004,  0.892,  0.985,  0.895,3.17228,
mon_rep230827,2023-08-28T02:16:56,42090.000,  4.999,0,0,0, 23.995, 13.512,  3.341,  3.317, 13.298, 13.796,  0.065, 13.390, 13.395, -0.005,  0.892,  0.985,  0.895,3.17690,
mon_rep230827,2023-08-28T02:17:01,42095.001,  5.001,0,0,0, 23.995, 13.503,  3.341,  3.326, 13.298, 13.796,  0.065, 13.381, 13.395, -0.015,  0.892,  0.985,  0.895,3.18140,
mon_rep230827,2023-08-28T02:17:06,42100.001,  5.000,0,0,0, 23.995, 13.491,  3.341,  3.331, 13.298, 13.796,  0.066, 13.369, 13.395, -0.027,  0.892,  0.985,  0.895,3.18577,
mon_rep230827,2023-08-28T02:17:11,42105.000,  4.999,0,0,0, 23.995, 13.499,  3.341,  3.335, 13.298, 13.796,  0.066, 13.377, 13.395, -0.018,  0.892,  0.985,  0.895,3.19002,
mon_rep230827,2023-08-28T02:17:16,42110.000,  5.000,0,0,0, 23.995, 13.499,  3.341,  3.337, 13.298, 13.796,  0.066, 13.377, 13.395, -0.018,  0.892,  0.985,  0.895,3.19416,
mon_rep230827,2023-08-28T02:17:21,42115.001,  5.001,0,0,0, 23.995, 13.512,  3.376,  3.338, 13.298, 13.796,  0.066, 13.389, 13.395, -0.005,  0.892,  0.985,  0.895,3.19866,
mon_rep230827,2023-08-28T02:17:26,42120.000,  4.999,0,0,0, 23.995, 13.508,  3.341,  3.352, 13.298, 13.796,  0.066, 13.386, 13.395, -0.010,  0.892,  0.985,  0.895,3.20304,
mon_rep230827,2023-08-28T02:17:31,42125.000,  5.000,0,0,0, 23.995, 13.495,  3.341,  3.348, 13.298, 13.796,  0.066, 13.373, 13.395, -0.023,  0.892,  0.985,  0.895,3.20682,
mon_rep230827,2023-08-28T02:17:36,42130.000,  5.000,0,0,0, 23.995, 13.491,  3.341,  3.346, 13.298, 13.796,  0.066, 13.369, 13.395, -0.026,  0.892,  0.985,  0.895,3.21049,
mon_rep230827,2023-08-28T02:17:41,42135.001,  5.001,0,0,0, 23.995, 13.503,  3.376,  3.344, 13.298, 13.796,  0.066, 13.380, 13.394, -0.014,  0.892,  0.985,  0.895,3.21455,
mon_rep230827,2023-08-28T02:17:46,42140.001,  5.000,0,0,0, 23.995, 13.508,  3.376,  3.356, 13.298, 13.796,  0.066, 13.385, 13.395, -0.010,  0.892,  0.985,  0.896,3.21898,
mon_rep230827,2023-08-28T02:17:51,42145.001,  5.000,0,0,0, 23.995, 13.512,  3.376,  3.363, 13.298, 13.796,  0.066, 13.389, 13.395, -0.006,  0.892,  0.985,  0.896,3.22328,
mon_rep230827,2023-08-28T02:17:56,42150.001,  5.000,0,0,0, 23.995, 13.499,  3.376,  3.368, 13.298, 13.796,  0.066, 13.376, 13.395, -0.019,  0.892,  0.985,  0.896,3.22746,
mon_rep230827,2023-08-28T02:18:01,42155.001,  5.000,0,0,0, 23.995, 13.495,  3.376,  3.371, 13.298, 13.796,  0.066, 13.372, 13.395, -0.023,  0.892,  0.985,  0.896,3.23153,
mon_rep230827,2023-08-28T02:18:06,42160.001,  5.000,0,0,0, 23.995, 13.512,  3.376,  3.373, 13.298, 13.796,  0.066, 13.389, 13.395, -0.006,  0.893,  0.985,  0.896,3.23549,
mon_rep230827,2023-08-28T02:18:11,42165.000,  4.999,0,0,0, 23.995, 13.508,  3.410,  3.374, 13.298, 13.796,  0.067, 13.384, 13.395, -0.011,  0.893,  0.985,  0.896,3.23980,
mon_rep230827,2023-08-28T02:18:16,42170.000,  5.000,0,0,0, 23.995, 13.508,  3.410,  3.387, 13.298, 13.796,  0.067, 13.384, 13.396, -0.011,  0.893,  0.985,  0.896,3.24447,
mon_rep230827,2023-08-28T02:18:21,42175.001,  5.001,0,0,0, 23.995, 13.491,  3.410,  3.396, 13.298, 13.796,  0.067, 13.367, 13.396, -0.029,  0.893,  0.985,  0.896,3.24900,
mon_rep230827,2023-08-28T02:18:26,42180.001,  5.000,0,0,0, 23.995, 13.486,  3.410,  3.401, 13.298, 13.796,  0.067, 13.362, 13.395, -0.033,  0.893,  0.985,  0.896,3.25341,
mon_rep230827,2023-08-28T02:18:31,42185.001,  5.000,0,0,0, 23.995, 13.499,  3.410,  3.404, 13.298, 13.796,  0.067, 13.375, 13.394, -0.019,  0.893,  0.985,  0.896,3.25770,
mon_rep230827,2023-08-28T02:18:36,42190.001,  5.000,0,0,0, 23.995, 13.503,  3.410,  3.407, 13.298, 13.796,  0.067, 13.379, 13.394, -0.015,  0.893,  0.985,  0.896,3.26188,
mon_rep230827,2023-08-28T02:18:41,42195.001,  5.000,0,0,0, 23.995, 13.512,  3.410,  3.408, 13.298, 13.796,  0.067, 13.388, 13.394, -0.006,  0.893,  0.985,  0.896,3.26593,
mon_rep230827,2023-08-28T02:18:46,42200.001,  5.000,0,0,0, 23.995, 13.516,  3.410,  3.409, 13.298, 13.796,  0.067, 13.392, 13.395, -0.003,  0.893,  0.985,  0.896,3.26988,
mon_rep230827,2023-08-28T02:18:51,42205.001,  5.000,0,0,0, 23.995, 13.495,  3.410,  3.409, 13.298, 13.796,  0.067, 13.371, 13.395, -0.024,  0.893,  0.985,  0.896,3.27372,
mon_rep230827,2023-08-28T02:18:56,42210.001,  5.000,0,0,0, 23.995, 13.499,  3.410,  3.409, 13.298, 13.796,  0.067, 13.375, 13.395, -0.020,  0.893,  0.985,  0.896,3.27745,
mon_rep230827,2023-08-28T02:19:01,42215.001,  5.000,0,0,0, 23.995, 13.503,  3.445,  3.410, 13.298, 13.796,  0.067, 13.379, 13.395, -0.016,  0.893,  0.985,  0.896,3.28157,
mon_rep230827,2023-08-28T02:19:06,42220.001,  5.000,0,0,0, 23.995, 13.512,  3.445,  3.423, 13.298, 13.796,  0.068, 13.388, 13.395, -0.007,  0.893,  0.985,  0.896,3.28604,
mon_rep230827,2023-08-28T02:19:11,42225.001,  5.000,0,0,0, 23.995, 13.508,  3.445,  3.431, 13.298, 13.796,  0.068, 13.384, 13.395, -0.012,  0.893,  0.985,  0.896,3.29040,
mon_rep230827,2023-08-28T02:19:16,42230.001,  5.000,0,0,0, 23.995, 13.503,  3.445,  3.437, 13.298, 13.796,  0.068, 13.379, 13.395, -0.017,  0.893,  0.985,  0.896,3.29463,
mon_rep230827,2023-08-28T02:19:21,42235.000,  4.999,0,0,0, 23.995, 13.495,  3.445,  3.440, 13.298, 13.796,  0.068, 13.370, 13.395, -0.025,  0.893,  0.985,  0.896,3.29875,
mon_rep230827,2023-08-28T02:19:26,42240.000,  5.000,0,0,0, 23.995, 13.499,  3.445,  3.442, 13.298, 13.796,  0.068, 13.374, 13.395, -0.020,  0.893,  0.985,  0.896,3.30276,
mon_rep230827,2023-08-28T02:19:31,42245.000,  5.000,0,0,0, 23.995, 13.516,  3.480,  3.443, 13.298, 13.796,  0.068, 13.391, 13.395, -0.004,  0.893,  0.985,  0.896,3.30714,
mon_rep230827,2023-08-28T02:19:36,42250.000,  5.000,0,0,0, 23.995, 13.503,  3.480,  3.457, 13.298, 13.796,  0.068, 13.378, 13.395, -0.018,  0.893,  0.985,  0.896,3.31187,
mon_rep230827,2023-08-28T02:19:41,42255.001,  5.001,0,0,0, 23.995, 13.499,  3.445,  3.466, 13.298, 13.796,  0.068, 13.374, 13.395, -0.021,  0.893,  0.985,  0.897,3.31600,
mon_rep230827,2023-08-28T02:19:46,42260.000,  4.999,0,0,0, 23.995, 13.499,  3.445,  3.458, 13.298, 13.796,  0.068, 13.374, 13.395, -0.021,  0.893,  0.985,  0.897,3.31953,
mon_rep230827,2023-08-28T02:19:51,42265.000,  5.000,0,0,0, 23.995, 13.495,  3.445,  3.453, 13.298, 13.796,  0.068, 13.370, 13.395, -0.024,  0.894,  0.985,  0.897,3.32297,
mon_rep230827,2023-08-28T02:19:56,42270.000,  5.000,0,0,0, 23.995, 13.508,  3.480,  3.450, 13.298, 13.796,  0.068, 13.383, 13.394, -0.012,  0.894,  0.985,  0.897,3.32679,
mon_rep230827,2023-08-28T02:20:01,42275.001,  5.001,0,0,0, 23.995, 13.503,  3.480,  3.462, 13.298, 13.796,  0.068, 13.378, 13.395, -0.017,  0.894,  0.985,  0.897,3.33099,
mon_rep230827,2023-08-28T02:20:06,42280.000,  4.999,0,0,0, 23.995, 13.512,  3.480,  3.469, 13.299, 13.796,  0.068, 13.387, 13.395, -0.008,  0.894,  0.985,  0.897,3.33507,
mon_rep230827,2023-08-28T02:20:11,42285.001,  5.001,0,0,0, 23.995, 13.503,  3.480,  3.473, 13.299, 13.796,  0.068, 13.378, 13.395, -0.017,  0.894,  0.985,  0.897,3.33904,
mon_rep230827,2023-08-28T02:20:16,42290.000,  4.999,0,0,0, 23.995, 13.499,  3.480,  3.476, 13.299, 13.796,  0.068, 13.374, 13.395, -0.021,  0.894,  0.985,  0.897,3.34290,
mon_rep230827,2023-08-28T02:20:21,42295.001,  5.001,0,0,0, 23.995, 13.508,  3.480,  3.477, 13.299, 13.796,  0.068, 13.383, 13.395, -0.012,  0.894,  0.985,  0.897,3.34666,
mon_rep230827,2023-08-28T02:20:26,42300.000,  4.999,0,0,0, 23.995, 13.503,  3.515,  3.478, 13.299, 13.796,  0.069, 13.377, 13.395, -0.018,  0.894,  0.985,  0.897,3.35079,
mon_rep230827,2023-08-28T02:20:31,42305.000,  5.000,0,0,0, 23.995, 13.508,  3.515,  3.493, 13.299, 13.796,  0.069, 13.382, 13.395, -0.013,  0.894,  0.985,  0.897,3.35529,
mon_rep230827,2023-08-28T02:20:36,42310.001,  5.001,0,0,0, 23.995, 13.503,  3.515,  3.502, 13.299, 13.796,  0.069, 13.377, 13.395, -0.018,  0.894,  0.985,  0.897,3.35967,
mon_rep230827,2023-08-28T02:20:41,42315.001,  5.000,0,0,0, 23.995, 13.508,  3.515,  3.507, 13.299, 13.796,  0.069, 13.382, 13.395, -0.013,  0.894,  0.985,  0.897,3.36392,
mon_rep230827,2023-08-28T02:20:46,42320.000,  4.999,0,0,0, 23.995, 13.499,  3.515,  3.510, 13.299, 13.796,  0.069, 13.373, 13.395, -0.022,  0.894,  0.985,  0.897,3.36806,
mon_rep230827,2023-08-28T02:20:51,42325.000,  5.000,0,0,0, 23.995, 13.516,  3.515,  3.512, 13.299, 13.796,  0.069, 13.390, 13.395, -0.005,  0.894,  0.985,  0.897,3.37209,
mon_rep230827,2023-08-28T02:20:56,42330.001,  5.001,0,0,0, 23.995, 13.512,  3.549,  3.513, 13.299, 13.796,  0.069, 13.385, 13.396, -0.010,  0.894,  0.985,  0.897,3.37647,
mon_rep230827,2023-08-28T02:21:01,42335.001,  5.000,0,0,0, 23.995, 13.503,  3.515,  3.528, 13.299, 13.796,  0.069, 13.377, 13.396, -0.019,  0.894,  0.985,  0.897,3.38073,
mon_rep230827,2023-08-28T02:21:06,42340.000,  4.999,0,0,0, 23.995, 13.503,  3.515,  3.523, 13.299, 13.796,  0.069, 13.377, 13.396, -0.019,  0.894,  0.985,  0.897,3.38441,
mon_rep230827,2023-08-28T02:21:11,42345.000,  5.000,0,0,0, 23.995, 13.503,  3.515,  3.520, 13.299, 13.796,  0.069, 13.377, 13.396, -0.019,  0.894,  0.985,  0.897,3.38799,
mon_rep230827,2023-08-28T02:21:16,42350.001,  5.001,0,0,0, 23.995, 13.516,  3.549,  3.518, 13.299, 13.796,  0.070, 13.389, 13.395, -0.006,  0.894,  0.985,  0.897,3.39193,
